id,izvajalec,naslov,avtor,producent,leto,zalozba,tedni,mesto,album
103,Gene Vincent and His Blue Caps,Be-Bop-A-Lula,"['Vincent', 'Bill Davis']",['Ken Nelson'],1956,Capitol,20,7,The Screaming End: The Best of Gene Vincent and His Blue Cap
102,The Jimi Hendrix Experience,Voodoo Child (Slight Return),['Jimi Hendrix'],['Chas Chandler'],1968,Reprise,,,Electric Ladyland
101,The Rolling Stones,You Can't Always Get What You Want,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1969,London,8,42,Let It Bleed
100,Gnarls Barkley,Crazy,"['Brian Burton', 'Thomas Calloway', 'Gianfranco Reverberi', 'Gian Piero Reverberi']",['Danger Mouse'],2006,Downtown,24,2,St. Elsewhere
99,Creedence Clearwater Revival,Fortunate Son,['John Fogerty'],['Fogerty'],1969,Fantasy,14,14,Willy and the Poor Boys
98,Al Green,Love and Happiness,"['Green', 'Mabon ""Teenie"" Hodges']",['Willie Mitchell'],1972,Hi,12,3,I'm Still in Love With You
97,Chuck Berry,Roll Over Beethoven,['Berry'],['Leonard and Phil Chess'],1956,Chess,5,29,The Anthology
96,Jerry Lee Lewis,Great Balls of Fire,"['Otis Blackwell', 'Jack Hammer']",['Sam Phillips'],1957,Sun,21,2,Original Sun Greatest Hits
95,Carl Perkins,Blue Suede Shoes,['Perkins'],['Sam Phillips'],1956,Sun,21,2,Original Sun Greatest Hits
94,Little Richard,"Good Golly, Miss Molly","['Robert ""Bumps"" Blackwell', 'John Marascalco']",['Blackwell'],1958,Specialty,15,10,The Georgia Peach
93,U2,I Still Haven't Found What I'm Looking For,['Bono'],"['Daniel Lanois', 'Brian Eno']",1987,Island,17,1,The Joshua Tree
92,Ramones,Blitzkrieg Bop,[' The Ramones'],['Craig Leon'],1976,Sire,,,Ramones
91,Elvis Presley,Suspicious Minds,['Mark James'],"['Chips Moman', 'Felton Jarvis', 'Presley']",1969,RCA,15,1,Elvis 30 #1 Hits
90,The Five Satins,In the Still of the Night,['Fred Parris'],['The Five Satins'],1956,Standord,19,24,The Five Satins: Their Greatest Hits
89,The Mamas and the Papas,California Dreamin',['John and Michelle Phillips'],['Lou Adler'],1965,Dunhill,17,4,If You Can Believe Your Eyes and Ears
88,The Temptations,My Girl,"['Smokey Robinson', 'Ronald White']","['Robinson', 'White']",1965,Gordy,13,1,The Temptations Sing Smokey
87,Johnny Cash,Ring of Fire,"['June Carter', 'Merle Kilgore']",['Don Law'],1963,Columbia,13,17,The Man in Black: His Greatest Hits
86,Bruce Springsteen,Thunder Road,['Springsteen'],"['Springsteen', 'Jon Landau', 'Mike Appel']",1975,Columbia,,,Born to Run
85,Patsy Cline,Crazy,['Willie Nelson'],['Owen Bradley'],1961,Decca,11,9,Patsy Cline's Greatest Hits
84,The Police,Every Breath You Take,['Sting'],['Hugh Padgham'],1983,A&M,22,1,Synchronicity
83,The Beatles,Norwegian Wood (This Bird Has Flown),"['John Lennon', 'Paul McCartney']",['George Martin'],1965,Capitol,,,Rubber Soul
82,Fats Domino,Blueberry Hill,"['Al Lewis', 'Larry Stock', 'Vincent Rose']",['Dave Bartholomew'],1956,Imperial,27,2,The Fats Domino Jukebox
81,Marvin Gaye,I Heard It Through the Grapevine,"['Barrett Strong', 'Norman Whitfield']",['Whitfield'],1968,Tamla,15,1,Every Motown Hit
80,The Kinks,You Really Got Me,['Ray Davies'],['Shel Talmy'],1964,Reprise,15,7,Kinks
79,The Byrds,Mr. Tambourine Man,['Bob Dylan'],['Terry Melcher'],1965,Columbia,13,1,Mr. Tambourine Man
78,James Brown,I Got You (I Feel Good),['Brown'],['Brown'],1965,King,12,3,James Brown 50th Anniversary Collection
77,Elvis Presley,Mystery Train,"['Junior Parker', 'Sam Phillips']",['Phillips'],1955,Sun,,,Sunrise
76,The Beatles,Strawberry Fields Forever,"['John Lennon', 'Paul McCartney']",['George Martin'],1967,Capitol,9,8,Magical Mystery Tour
75,Led Zeppelin,Whole Lotta Love,"['Willie Dixon', 'Led Zeppelin']",['Jimmy Page'],1969,Atlantic,15,4,Led Zeppelin II
74,Eddie Cochran,Summertime Blues,"['Cochran', 'Jerry Capehart']",['Capehart'],1958,Liberty,16,8,Somethin' Else
73,Stevie Wonder,Superstition,['Wonder'],"['Wonder', 'Malcolm Cecil', 'Robert Margouleff']",1972,Tamla,16,1,Talking Book
72,The Beach Boys,California Girls,"['Brian Wilson', 'Mike Love']",['Wilson'],1965,Capitol,11,3,The Very Best of the Beach Boys
71,James Brown,Papa's Got A Brand New Bag,['Brown'],['Brown'],1966,King,13,8,50th Anniversary Collection
70,Dionne Warwick,Walk On By,"['Burt Bacharach', 'Hal David']","['Bacharach', 'David']",1964,Scepter,13,6,The Dionne Warwick Collection: Her All-Time Greatest Hits 
69,Roy Orbison,Crying,"['Joe Melson', 'Orbison']",['Fred Foster'],1961,Monument,16,2,For the Lonely: 18 Greatest Hits
68,Bob Dylan,Tangled Up in Blue,['Dylan'],['Dylan'],1975,Columbia,7,31,Blood on the Tracks
67,Elvis Presley,Jailhouse Rock,"['Jerry Leiber', 'Mike Stoller']",['Steve Sholes'],1957,RCA,27,1,Elvis 30 #1 Hits
66,Bob Marley and the Wailers,Redemption Song,['Marley'],['Chris Blackwell'],1980,Island,,,Uprising
65,Cream,Sunshine of Your Love,"['Jack Bruce', 'Pete Brown', 'Eric Clapton']",['Felix Pappalardi'],1968,Atco,26,5,Disraeli Gears
64,The Beatles,She Loves You,"[' John Lennon', 'Paul McCartney ']",[' George Martin '],1963,Swan,15,1,The Beatles 1
63,Buffalo Springfield,For What It's Worth,['Stephen Stills'],"['Charles Greene', 'Brian Stone']",1967,Atco,15,7,Buffalo Springfield
62,Bo Diddley,Bo Diddley,['Ellas McDaniel'],['Phil and Leonard Chess'],1955,Checker,,,His Best: The Chess 50th Anniversary Collection
61,Jerry Lee Lewis,Whole Lotta Shakin' Going On,"['Dave Williams', 'Roy Hall']",['Jack Clement'],1957,Sun,29,3,Original Sun Greatest Hits
60,Al Green,Let's Stay Together,"['Al Green', 'Al Jackson Jr.', 'Willie Mitchell']",['Mitchell'],1971,Hi,16,1,Let's Stay Together
59,Bob Dylan,The Times They Are A-Changin,['Dylan'],['Bob Johnston'],1964,Columbia,,,The Times They Are A-Changin'
58,Michael Jackson,Billie Jean,['Jackson'],"['Jackson', 'Quincy Jones']",1983,Epic,7,1,Thriller
57,Procol Harum,Whiter Shade of Pale,"['Keith Reid', 'Gary Brooker']",['Denny Cordell'],1967,A&M,12,5,Greatest Hits
56,The Sex Pistols,Anarchy in the U.K.,"['Paul Cook', 'Steve Jones', 'Glen Matlock', 'Johnny Rotten']","['Chris Thomas', 'Bill Price']",1977,Warner Bros.,,,"Never Mind the Bollocks, Here's the Sex Pistols"
55,Little Richard,Long Tall Sally,"['Robert ""Bumps"" Blackwell', 'Enotris Johnson', 'Little Richard']",['Blackwell'],1956,Specialty,19,6,The Georgia Peach
54,The Kingsmen,Louie Louie,['Richard Berry'],['Ken Chase'],1963,Jerden,16,2,The Best of the Kingsmen
53,Percy Sledge,When a Man Loves a Woman,"['Calvin Lewis', 'Andrew Wright']","['Marlin Greene', 'Quin Ivy']",1966,Atlantic,13,1,It Tears Me Up: The Best of Percy Sledge
52,Prince,When Doves Cry,['Prince'],['Prince'],1984,Warner Bros.,21,1,Purple Rain
51,Grandmaster Flash and the Furious Five,The Message,"['Duke Bootee', 'Melle Mel']",['Sylvia Robinson'],1982,Sugar Hill,7,62,The Best of Sugar Hill Records
50,Smokey Robinson and the Miracles,The Tracks of My Tears,"['Pete Moore', 'Robinson', 'Marv Tamplin']",['Robinson'],1965,Tamla,12,16,100 Greatest Singers of All Time: Smokey Robinson
49,The Eagles,Hotel California,"['Don Felder', 'Glenn Frey', 'Don Henley']",['Bill Szymczyk'],1976,Asylum,19,1,Hotel California
48,Simon and Garfunkel,Bridge Over Troubled Water,['Paul Simon'],"['Art Garfunkel', 'Roy Halee', 'Simon']",1970,Columbia,14,1,Bridge Over Troubled Water
47,The Jimi Hendrix Experience,All Along the Watchtower,['Bob Dylan'],['Hendrix'],1968,Reprise,9,20,Electric Ladyland
46,David Bowie,Heroes,"['Bowie', 'Brian Eno']",['Tony Visconti'],1977,RCA,,,Heroes
45,Elvis Presley,Heartbreak Hotel,"['Mae Boren Axton', 'Tommy Durden', 'Presley']",['Steve Sholes'],1956,RCA,27,1,Elvis 30 #1 Hits
44,Ray Charles,Georgia on My Mind,"['Hoagy Carmichael', 'Stuart Gorrell']",['Sid Feller'],1960,ABC-Paramount,13,1,Ultimate Hits Collection
43,Little Richard,Tutti-Frutti,"['Dorothy La Bostrie', 'Richard Penniman', 'Joe Lubin']","['Robert ""Bumps"" Blackwell']",1955,Specialty,12,17,The Georgia Peach
42,The Kinks,Waterloo Sunset,['Ray Davies'],['Ray Davies'],1968,Reprise,,,Something Else by the Kinks
41,The Band,The Weight,['Robbie Robertson'],['John Simon'],1968,Capitol,7,63,Music From Big Pink
40,Martha Reeves and the Vandellas,Dancing in the Street,"['Marvin Gaye', 'Ivy Hunter', 'William ""Mickey"" Stevenson']",['Stevenson'],1964,,14,2,The Ultimate Collection
39,Buddy Holly and the Crickets,That'll Be the Day,"['Jerry Allison', 'Holly', 'Norman Petty']",['Petty'],1957,Brunswick,1,1,100 Greatest Artists of All Time: Buddy Holly
38,The Rolling Stones,Gimme Shelter,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1969,London,11,21,Let It Bleed
37,Bob Marley,"No Woman, No Cry","[' Vincent Ford', 'Marley']","['Chris Blackwell', 'Marley and the Wailers']",1975,Island,,,Natty Dread
36,U2,One,"['Bono', 'the Edge', 'Adam Clayton', 'Larry Mullen Jr.']","['Brian Eno', 'Daniel Lanois']",1991,Island,20,10,Achtung Baby
35,The Doors,Light My Fire,"['Robby Krieger', 'John Densmore', 'Jim Morrison', 'Ray Manzarek']",['Paul Rothchild'],1967,Elektra,17,1,The Doors
34,The Righteous Brothers,You've Lost That Lovin' Feelin',"['Phil Spector', 'Barry Mann', 'Cynthia Weil']",['Spector'],1964,Philles,16,1,The Righteous Brothers Photos
33,Ike and Tina Turner,River Deep - Mountain High,"['Phil Spector', 'Jeff Barry', 'Ellie Greenwich']",['Spector'],1966,Philles,4,88,Proud Mary: The Best of Ike and Tina Turner
32,The Rolling Stones,Sympathy for the Devil,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1968,London,,,Beggar's Banquet
31,Led Zeppelin,Stairway to Heaven,"['Jimmy Page', 'Robert Plant']",['Page'],1971,Atlantic,,,Led Zeppelin IV
30,Johnny Cash,I Walk the Line,['Cash'],['Sam Phillips'],1956,Sun,22,17,The Complete Original Sun Singles
29,The Beatles,Help!,"['John Lennon', 'Paul McCartney']",['George Martin'],1965,Capitol,13,1,Help!
28,The Beatles,A Day in the Life,"['John Lennon', 'Paul McCartney']",['George Martin'],1967,Capitol,,,Sgt. Pepper's Lonely Hearts Club Band
27,Derek and the Dominos,Layla,"['Eric Clapton', 'Jim Gordon']","['Tom Dowd', 'the Dominos']",1970,Atco,15,10,Layla and Other Assorted Love Songs
26,Otis Redding,(Sittin' on) the Dock of the Bay,"['Redding', 'Steve Cropper']",['Cropper'],1968,Volt,16,1,The Dock of the Bay
25,The Beach Boys,God Only Knows,"['Brian Wilson', 'Tony Asher']",['Wilson'],1966,Capitol,8,39,Pet Sounds
24,The Impressions,People Get Ready,['Curtis Mayfield'],['Johnny Pate'],1965,ABC-Paramount,8,14,The Very Best of the Impressions
23,The Beatles,In My Life,"['John Lennon', 'Paul McCartney']",['George Martin'],1965,Capitol,,,Rubber Soul
22,The Ronettes,Be My Baby,"['Jeff Barry', 'Ellie Greenwich', 'Phil Spector']",['Spector'],1963,,13,2,The Best of the Ronettes
21,Bruce Springsteen,Born to Run,['Springsteen'],"['Springsteen', 'Mike Appel']",1975,Columbia,11,23,Born to Run
20,The Beatles,Let It Be,"['John Lennon', 'Paul McCartney']",['George Martin'],1970,Apple,14,1,Let It Be
19,Elvis Presley,Hound Dog,"['Jerry Leiber', 'Mike Stoller']",['Steve Sholes'],1956,RCA,28,1,Elvis 30 #1 Hits
18,Chuck Berry,Maybellene,['Berry'],['Leonard and Phil Chess'],1955,Chess,11,5,The Anthology
17,The Jimi Hendrix Experience,Purple Haze,['Hendrix'],['Chas Chandler'],1967,Reprise,8,65,Are You Experienced?
16,The Beatles,I Want to Hold Your Hand,"['John Lennon', 'Paul McCartney']",['George Martin'],1963,Capitol,15,1,Meet the Beatles!
15,The Clash,London Calling,"['Mick Jones', 'Joe Strummer']",['Guy Stevens'],1980,Epic,,,London Calling
14,Bob Dylan,Blowin' in the Wind,['Dylan'],['John Hammond'],1963,Columbia,,,The Freewheelin' Bob Dylan
13,The Beatles,Yesterday,"['John Lennon', 'Paul McCartney']",['George Martin'],1965,Capitol,11,1,Help!
12,Sam Cooke,A Change Is Gonna Come,['Cooke'],"['Hugo Peretti', 'Luigi Creatore']",1964,RCA,7,31,Portrait of a Legend 1951-1964
11,The Who,My Generation,['Pete Townshend'],['Shel Talmy'],1965,Decca,5,74,My Generation
10,Ray Charles,What'd I Say,['Charles'],"['Ahmet Ertegun', 'Jerry Wexler']",1959,Atlantic,15,6,The Ultimate Hits Collection
9,Nirvana,Smells Like Teen Spirit,['Kurt Cobain'],['Butch Vig'],1991,DGC,20,6,The 100 Greatest Artists of All Time: Nirvana
8,The Beatles,Hey Jude,"['John Lennon', 'Paul McCartney']",['George Martin'],1968,Apple,19,1,1
7,Chuck Berry,Johnny B. Goode,['Chuck Berry'],['Leonard and Phil Chess'],1958,Chess,15,8,The 100 Greatest Singers of All Time: Chuck Berry
6,The Beach Boys,Good Vibrations,"['Brian Wilson', 'Mike Love']",['Wilson'],1966,Capitol,14,1,The 100 Greatest Artists of All Time: The Beach Boys
5,Aretha Franklin,Respect,['Otis Redding'],['Jerry Wexler'],1967,Atlantic,12,1,I Never Loved a Man the Way I Love You
4,Marvin Gaye,What's Going On,"['Gaye', 'Renaldo Benson', 'Al Cleveland']",['Gaye '],1971,Tamla,13,2,What's Going On
3,John Lennon,Imagine,['John Lennon'],"['Lennon', 'Phil Spector', 'Yoko Ono']",1971,Apple,9,3,Imagine
2,The Rolling Stones,(I Can't Get No) Satisfaction,"[' Mick Jagger', 'Keith Richards']",['Andrew Loog Oldham'],1965,London,14,1,Out of Our Heads
1,Bob Dylan,Like a Rolling Stone,['Dylan'],['Tom Wilson '],1965,Columbia,12,2,Bob Dylan at 70
